"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type"
"10636_1298274421","06:55:30","06:56:00","6094","11","",""
"10636_1298274421","06:58:00","06:58:30","6096","12","",""
"10636_1298274421","07:01:00","07:01:30","6064","13","",""
"10636_1298274421","07:04:30","07:05:00","6063","14","",""
"10636_1298274421","07:07:30","07:08:00","6090","15","",""
"10636_1298274421","07:10:30","07:11:30","6003","16","",""
"10636_1298274421","07:13:00","07:13:00","6001","17","",""
"10637_1298274421","06:38:30","06:38:30","6001","1","",""
"10637_1298274421","06:40:00","06:41:00","6003","2","",""
"10637_1298274421","06:43:30","06:44:00","6090","3","",""
"10637_1298274421","06:46:30","06:47:00","6063","4","",""
"10637_1298274421","06:50:00","06:50:30","6064","5","",""
"10637_1298274421","06:53:00","06:53:30","6096","6","",""
"10637_1298274421","06:55:30","06:56:00","6094","7","",""
"10637_1298274421","06:57:00","06:57:30","6093","8","",""
"10637_1298274421","06:58:30","06:59:00","6092","9","",""
"10637_1298274421","07:00:00","07:00:30","6091","10","",""
"10637_1298274421","07:03:30","07:04:30","6027","11","",""
"10637_1298274421","07:05:30","07:06:00","6028","12","",""
"10637_1298274421","07:07:00","07:07:30","6029","13","",""
"10637_1298274421","07:08:30","07:09:00","6030","14","",""
"10637_1298274421","07:10:30","07:11:00","6031","15","",""
"10637_1298274421","07:12:30","07:13:00","6032","16","",""
"10637_1298274421","07:14:30","07:14:30","6033","17","",""
"10639_1733213077","06:40:00","06:40:00","6001","1","",""
"10639_1733213077","06:41:00","06:42:00","6003","2","",""
"10639_1733213077","06:48:30","06:49:00","6027","3","",""
"10639_1733213077","06:51:30","06:52:00","6031","4","",""
"10639_1733213077","06:54:00","06:54:30","6033","5","",""
"10639_1733213077","07:00:30","07:01:00","6041","6","",""
"10639_1733213077","07:04:30","07:05:00","6049","7","",""
"10639_1733213077","07:06:00","07:06:30","6099","8","",""
"10639_1733213077","07:08:30","07:09:00","6051","9","",""
"10639_1733213077","07:10:30","07:11:30","6052","10","",""
"10639_1733213077","07:14:00","07:15:00","6053","11","",""
"10639_1733213077","07:22:00","07:23:00","6057","12","",""
"10639_1733213077","07:24:00","07:24:30","6058","13","",""
"10639_1733213077","07:26:30","07:27:00","6059","14","",""
"10639_1733213077","07:28:00","07:28:30","6060","15","",""
"10639_1733213077","07:29:30","07:30:00","6061","16","",""
"10639_1733213077","07:32:00","07:32:00","6062","17","",""
"1064_-1890850101","06:24:00","06:24:00","6062","1","",""
"1064_-1890850101","06:26:00","06:26:30","6061","2","",""
"1064_-1890850101","06:28:00","06:28:30","6060","3","",""
"1064_-1890850101","06:30:00","06:30:30","6059","4","",""
"1064_-1890850101","06:32:30","06:33:00","6058","5","",""
"1064_-1890850101","06:34:30","06:36:30","6057","6","",""
"1064_-1890850101","06:45:30","06:47:30","6053","7","",""
"1064_-1890850101","06:49:30","06:50:00","6052","8","",""
"1064_-1890850101","06:53:00","06:53:30","6051","9","",""
"1064_-1890850101","06:56:30","06:57:00","6099","10","",""
"1064_-1890850101","06:58:30","07:00:00","6049","11","",""
"1064_-1890850101","07:02:00","07:02:30","6044","12","",""
"1064_-1890850101","07:04:30","07:05:30","6041","13","",""
"1064_-1890850101","07:07:00","07:07:30","6040","14","",""
"1064_-1890850101","07:09:30","07:10:00","6038","15","",""
"1064_-1890850101","07:14:00","07:14:30","6034","16","",""
"1064_-1890850101","07:16:30","07:17:30","6033","17","",""
"1064_-1890850101","07:20:30","07:21:00","6031","18","",""
"1064_-1890850101","07:22:30","07:23:00","6030","19","",""
"1064_-1890850101","07:24:00","07:24:30","6029","20","",""
"1064_-1890850101","07:26:30","07:27:00","6027","21","",""
"1064_-1890850101","07:28:30","07:29:00","6026","22","",""
"1064_-1890850101","07:30:30","07:31:00","6006","23","",""
"1064_-1890850101","07:32:30","07:33:00","6005","24","",""
"1064_-1890850101","07:34:30","07:35:00","6004","25","",""
"1064_-1890850101","07:37:00","07:38:00","6003","26","",""
"1064_-1890850101","07:39:30","07:39:30","6001","27","",""
"10646_-1688505247","06:47:00","06:47:00","6062","1","",""
"10646_-1688505247","06:50:30","06:51:00","6061","2","",""
"10646_-1688505247","06:52:00","06:53:00","6060","3","",""
"10646_-1688505247","06:54:30","06:55:00","6059","4","",""
"10646_-1688505247","06:56:30","06:57:00","6058","5","",""
"10646_-1688505247","06:58:30","06:59:00","6057","6","",""
"10646_-1688505247","07:02:00","07:03:00","6055","7","",""
"10646_-1688505247","07:05:00","07:05:30","6053","8","",""
"10646_-1688505247","07:06:30","07:07:00","6052","9","",""
"10646_-1688505247","07:09:00","07:10:00","6051","10","",""
"10646_-1688505247","07:12:00","07:12:30","6099","11","",""
"10646_-1688505247","07:13:30","07:14:00","6049","12","",""
"10646_-1688505247","07:18:00","07:19:00","6041","13","",""
"10646_-1688505247","07:26:00","07:26:30","6033","14","",""
"10646_-1688505247","07:28:30","07:29:00","6031","15","",""
"10646_-1688505247","07:32:30","07:33:00","6027","16","",""
"10646_-1688505247","07:39:00","07:40:00","6003","17","",""
"10646_-1688505247","07:42:00","07:42:00","6001","18","",""
"10647_-1890850101","06:48:00","06:48:00","6001","1","",""
"10647_-1890850101","06:49:30","06:50:30","6003","2","",""
"10647_-1890850101","06:58:30","06:59:30","6027","3","",""
"10647_-1890850101","07:03:00","07:04:00","6031","4","",""
"10647_-1890850101","07:06:30","07:07:30","6033","5","",""
"10647_-1890850101","07:16:30","07:17:30","6041","6","",""
"10647_-1890850101","07:19:30","07:20:00","6044","7","",""
"10647_-1890850101","07:22:00","07:23:00","6049","8","",""
"10647_-1890850101","07:24:30","07:25:00","6099","9","",""
"10647_-1890850101","07:28:00","07:28:30","6051","10","",""
"10647_-1890850101","07:31:30","07:32:30","6052","11","",""
"10647_-1890850101","07:34:30","07:36:30","6053","12","",""
"10647_-1890850101","07:45:30","07:47:30","6057","13","",""
"10647_-1890850101","07:49:00","07:49:30","6058","14","",""
"10647_-1890850101","07:51:30","07:52:00","6059","15","",""
"10647_-1890850101","07:53:30","07:54:00","6060","16","",""
"10647_-1890850101","07:55:30","07:56:00","6061","17","",""
"10647_-1890850101","07:58:00","07:58:00","6062","18","",""
"10648_1298274421","06:48:00","06:48:00","6062","1","",""
"10648_1298274421","06:50:00","06:50:30","6061","2","",""
"10648_1298274421","06:52:00","06:52:30","6060","3","",""
"10648_1298274421","06:54:00","06:54:30","6059","4","",""
"10648_1298274421","06:56:30","06:57:00","6058","5","",""
"10648_1298274421","06:58:30","07:00:30","6057","6","",""
"10648_1298274421","07:09:30","07:11:30","6053","7","",""
"10648_1298274421","07:13:30","07:14:00","6052","8","",""
"10648_1298274421","07:17:00","07:17:30","6051","9","",""
"10648_1298274421","07:20:30","07:21:00","6099","10","",""
"10648_1298274421","07:22:30","07:24:00","6049","11","",""
"10648_1298274421","07:26:00","07:26:30","6044","12","",""
"10648_1298274421","07:28:30","07:29:30","6041","13","",""
"10648_1298274421","07:38:30","07:39:30","6033","14","",""
"10648_1298274421","07:42:00","07:43:00","6031","15","",""
"10648_1298274421","07:46:30","07:48:30","6027","16","",""
"10648_1298274421","08:01:30","08:02:00","6063","17","",""
"10648_1298274421","08:04:30","08:05:00","6090","18","",""
"10648_1298274421","08:07:30","08:08:30","6003","19","",""
"10648_1298274421","08:10:00","08:10:00","6001","20","",""
"10648_327895744","06:49:00","06:49:00","6062","1","",""
"10648_327895744","06:51:00","06:51:30","6061","2","",""
"10648_327895744","06:53:00","06:53:30","6060","3","",""
"10648_327895744","06:54:30","06:55:00","6059","4","",""
"10648_327895744","06:57:00","06:57:30","6058","5","",""
"10648_327895744","06:58:00","06:59:00","6057","6","",""
"10648_327895744","07:02:00","07:03:00","6055","7","",""
"10648_327895744","07:05:00","07:05:30","6053","8","",""
"10648_327895744","07:06:30","07:07:00","6052","9","",""
"10648_327895744","07:09:00","07:10:00","6051","10","",""
"10648_327895744","07:12:00","07:12:30","6099","11","",""
"10648_327895744","07:14:00","07:14:30","6049","12","",""
"10648_327895744","07:18:00","07:19:00","6041","13","",""
"10648_327895744","07:26:00","07:26:30","6033","14","",""
"10648_327895744","07:28:30","07:29:00","6031","15","",""
"10648_327895744","07:32:00","07:33:00","6027","16","",""
"10648_327895744","07:41:30","07:42:00","6063","17","",""
"10648_327895744","07:43:30","07:44:00","6090","18","",""
"10648_327895744","07:46:00","07:47:00","6003","19","",""
"10648_327895744","07:48:00","07:48:00","6001","20","",""
"1068_1215900534","06:48:00","06:48:00","6062","1","",""
"1068_1215900534","06:50:00","06:50:30","6061","2","",""
"1068_1215900534","06:52:00","06:52:30","6060","3","",""
"1068_1215900534","06:54:00","06:54:30","6059","4","",""
"1068_1215900534","06:56:30","06:57:00","6058","5","",""
"1068_1215900534","06:58:30","07:00:30","6057","6","",""
"1068_1215900534","07:09:30","07:11:30","6053","7","",""
"1068_1215900534","07:13:30","07:14:00","6052","8","",""
"1068_1215900534","07:17:00","07:17:30","6051","9","",""
"1068_1215900534","07:20:30","07:21:00","6099","10","",""
"1068_1215900534","07:22:30","07:24:00","6049","11","",""
"1068_1215900534","07:26:00","07:26:30","6044","12","",""
"1068_1215900534","07:28:30","07:29:30","6041","13","",""
"1068_1215900534","07:38:30","07:39:30","6033","14","",""
"1068_1215900534","07:42:00","07:43:00","6031","15","",""
"1068_1215900534","07:46:30","07:47:30","6027","16","",""
"1068_1215900534","07:55:30","07:56:30","6003","17","",""
"1068_1215900534","07:58:00","07:58:00","6001","18","",""
"10700_1298274421","07:01:00","07:01:00","6033","1","",""
"10700_1298274421","07:02:30","07:03:00","6032","2","",""
"10700_1298274421","07:04:30","07:05:00","6031","3","",""
"10700_1298274421","07:06:30","07:07:00","6030","4","",""
"10700_1298274421","07:08:00","07:08:30","6029","5","",""
"10700_1298274421","07:09:30","07:10:00","6028","6","",""
"10700_1298274421","07:11:00","07:12:00","6027","7","",""
"10700_1298274421","07:15:00","07:15:30","6091","8","",""
"10700_1298274421","07:16:30","07:17:00","6092","9","",""
"10700_1298274421","07:18:00","07:18:30","6093","10","",""
"10700_1298274421","07:19:30","07:20:00","6094","11","",""
"10700_1298274421","07:22:00","07:22:30","6096","12","",""
"10700_1298274421","07:25:00","07:25:30","6064","13","",""
"10700_1298274421","07:28:30","07:29:00","6063","14","",""
"10700_1298274421","07:31:30","07:32:00","6090","15","",""
"10700_1298274421","07:34:30","07:35:30","6003","16","",""
"10700_1298274421","07:37:00","07:37:00","6001","17","",""
"10701_1298274421","07:02:30","07:02:30","6001","1","",""
"10701_1298274421","07:04:00","07:05:00","6003","2","",""
"10701_1298274421","07:07:30","07:08:00","6090","3","",""
"10701_1298274421","07:10:30","07:11:00","6063","4","",""
"10701_1298274421","07:14:00","07:14:30","6064","5","",""
"10701_1298274421","07:17:00","07:17:30","6096","6","",""
"10701_1298274421","07:19:30","07:20:00","6094","7","",""
"10701_1298274421","07:21:00","07:21:30","6093","8","",""
"10701_1298274421","07:22:30","07:23:00","6092","9","",""
"10701_1298274421","07:24:00","07:24:30","6091","10","",""
"10701_1298274421","07:27:30","07:28:30","6027","11","",""
"10701_1298274421","07:29:30","07:30:00","6028","12","",""
"10701_1298274421","07:31:00","07:31:30","6029","13","",""
"10701_1298274421","07:32:30","07:33:00","6030","14","",""
"10701_1298274421","07:34:30","07:35:00","6031","15","",""
"10701_1298274421","07:36:30","07:37:00","6032","16","",""
"10701_1298274421","07:38:30","07:38:30","6033","17","",""
"1071_1733213077","07:09:00","07:09:00","6001","1","",""
"1071_1733213077","07:10:00","07:11:00","6003","2","",""
"1071_1733213077","07:13:00","07:13:30","6004","3","",""
"1071_1733213077","07:15:00","07:15:30","6005","4","",""
"1071_1733213077","07:17:00","07:17:30","6006","5","",""
"1071_1733213077","07:19:00","07:19:30","6026","6","",""
"1071_1733213077","07:21:00","07:21:30","6027","7","",""
"1071_1733213077","07:22:30","07:23:00","6028","8","",""
"1071_1733213077","07:24:00","07:24:30","6029","9","",""
"1071_1733213077","07:25:30","07:26:00","6030","10","",""
"1071_1733213077","07:27:30","07:28:00","6031","11","",""
"1071_1733213077","07:29:00","07:29:30","6032","12","",""
"1071_1733213077","07:31:00","07:31:30","6033","13","",""
"1071_1733213077","07:33:00","07:33:30","6034","14","",""
"1071_1733213077","07:35:00","07:35:30","6035","15","",""
"1071_1733213077","07:36:30","07:37:00","6037","16","",""
"1071_1733213077","07:38:00","07:38:30","6038","17","",""
"1071_1733213077","07:40:00","07:40:30","6040","18","",""
"1071_1733213077","07:42:00","07:43:00","6041","19","",""
"1071_1733213077","07:44:30","07:45:00","6044","20","",""
"1071_1733213077","07:46:30","07:47:00","6049","21","",""
"1071_1733213077","07:48:00","07:48:30","6099","22","",""
"1071_1733213077","07:51:00","07:51:30","6051","23","",""
"1071_1733213077","07:53:30","07:54:30","6052","24","",""
"1071_1733213077","07:56:30","07:57:30","6053","25","",""
"1071_1733213077","08:06:00","08:06:30","6057","26","",""
"1071_1733213077","08:07:30","08:08:00","6058","27","",""
"1071_1733213077","08:10:30","08:11:00","6059","28","",""
"1071_1733213077","08:12:00","08:13:00","6060","29","",""
"1071_1733213077","08:15:00","08:15:30","6061","30","",""
"1071_1733213077","08:17:00","08:17:00","6062","31","",""
"1071_-1890850101","07:06:30","07:06:30","6001","1","",""
"1071_-1890850101","07:08:00","07:09:00","6003","2","",""
"1071_-1890850101","07:11:00","07:11:30","6004","3","",""
"1071_-1890850101","07:13:00","07:13:30","6005","4","",""
"1071_-1890850101","07:15:00","07:15:30","6006","5","",""
"1071_-1890850101","07:17:00","07:17:30","6026","6","",""
"1071_-1890850101","07:19:00","07:19:30","6027","7","",""
"1071_-1890850101","07:21:30","07:22:00","6029","8","",""
"1071_-1890850101","07:23:00","07:23:30","6030","9","",""
"1071_-1890850101","07:25:00","07:25:30","6031","10","",""
"1071_-1890850101","07:28:30","07:29:30","6033","11","",""
"1071_-1890850101","07:31:30","07:32:00","6034","12","",""
"1071_-1890850101","07:36:00","07:36:30","6038","13","",""
"1071_-1890850101","07:38:30","07:39:00","6040","14","",""
"1071_-1890850101","07:40:30","07:41:30","6041","15","",""
"1071_-1890850101","07:43:30","07:44:00","6044","16","",""
"1071_-1890850101","07:46:00","07:47:00","6049","17","",""
"1071_-1890850101","07:48:30","07:49:00","6099","18","",""
"1071_-1890850101","07:52:00","07:52:30","6051","19","",""
"1071_-1890850101","07:55:30","07:56:30","6052","20","",""
"1071_-1890850101","07:58:30","08:00:30","6053","21","",""
"1071_-1890850101","08:09:30","08:11:30","6057","22","",""
"1071_-1890850101","08:13:00","08:13:30","6058","23","",""
"1071_-1890850101","08:15:30","08:16:00","6059","24","",""
"1071_-1890850101","08:17:30","08:18:00","6060","25","",""
"1071_-1890850101","08:19:30","08:20:00","6061","26","",""
"1071_-1890850101","08:22:00","08:22:00","6062","27","",""
"1072_-1890850101","07:12:00","07:12:00","6062","1","",""
"1072_-1890850101","07:14:00","07:14:30","6061","2","",""
